z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
-1.2387437153675367,0.7712711367102225,ep_a,723,800,0.036295958450126085,0.09425517843740289,0.44976922041452705,KaKi_epAI,1.2069312963639396,25
-0.5374761374969899,0.9174325312580537,ep_i,576,800,1.5235994157328347,1.5242002547032223,1.6726451647831253,KaKi_epAI,1.8391762788200734,25
-0.3939364839216237,0.9907378892417694,sigma,537,800,0.10586434674216126,0.10559154638735296,0.10418786432783123,KaKi_epAI,0.1081480846298976,25
0.27380979189260446,0.9973241556294241,Ka,272,800,9.57623299244136,2.065311285602282,2.1779808026488245,KaKi_epAI,0.8703675660701697,26
-0.028712711252224146,-1.718260037645361,Ki,662,800,13.987273314761484,3.3251866909834273,5.647846886748899,KaKi_epAI,15.338722789320911,26
0.3362851752990861,0.5155662538150447,ep_AI,330,800,4.8658187233864005,4.477305076731918,0.7977286521261366,KaKi_epAI,3.680714404263885,26
0.47523489811060204,0.18328994258760956,ep_a,272,800,0.7097973213849956,0.7252804527109538,0.778398210261099,KaKi_epAI,-0.13883966682133894,26
-0.9060153366054623,0.3157742053533117,ep_i,662,800,1.1990224585726086,1.2015258201245231,1.7312743905368095,KaKi_epAI,2.73038053232422,26
0.42396104214343266,0.9975333502136773,sigma,286,800,0.05539544487837315,0.05522384036896005,0.05484497678642235,KaKi_epAI,0.05412707837189462,26
-1.0873067569244474,0.9999989192217034,Ka,699,800,4.968252105228355,4.934414384390144,5.061834251765242,KaKi_epAI,5.663041120236835,27
-0.9138786300537686,0.9999475700068116,Ki,671,800,0.747168474709663,0.7402440565766066,0.8007901352761251,KaKi_epAI,0.9360800339738304,27
0.6656863579501453,0.9918498354486373,ep_AI,179,800,-0.9012098540890519,-0.9769611430292724,-1.0757246272742444,KaKi_epAI,-1.20549763258578,27
-1.0860300941425693,0.9957988451519026,ep_a,699,800,1.594867852871954,1.5962340000668955,1.6217289179608587,KaKi_epAI,1.7339610483161187,27
-0.8717902668428454,0.9773110508487068,ep_i,671,800,-0.33437902229374394,-0.30077534190724564,-0.22215636964325802,KaKi_epAI,-0.06605429977770988,27
0.9621834094177151,0.9952017771275088,sigma,134,800,0.07518965331712499,0.07503052147479723,0.07351793237109486,KaKi_epAI,0.07117486048385592,27
-0.6349623872155993,0.9999999871267371,Ka,599,800,2.1069350407067855,2.105944777936181,2.128615377563893,KaKi_epAI,2.1512168002200305,28
-1.357799227806688,0.9999993451498045,Ki,749,800,0.10496873304708197,0.10558510192839833,0.11489098330233286,KaKi_epAI,0.13633671996298982,28
1.1315297263689905,0.9914893510687807,ep_AI,59,800,1.1802039502829396,1.1102651510010357,0.9633109011486499,KaKi_epAI,0.6516626001027574,28
-0.6448561953838241,0.9997193317161995,ep_a,599,800,0.744686518845988,0.7447641920620249,0.7554717108606179,KaKi_epAI,0.7660336356389499,28
-1.1505650317079088,0.9848072838546399,ep_i,749,800,-2.2824088765609156,-2.248238022654164,-2.1637715715118935,KaKi_epAI,-1.9926275711116463,28
-2.4465011808622408,0.9998326196453124,sigma,783,800,0.014246196919921439,0.01418996160095293,0.014118573636096006,KaKi_epAI,0.016152810751471833,28
0.05567382069513054,0.7639286037907939,Ka,617,800,87.62824955951166,21.89924992128772,13.152018842212598,KaKi_epAI,71.00158022660548,29
1.3515565990252596,0.9999998376257637,Ki,51,800,0.020637789701838778,0.01919044662995637,0.023705276364982594,KaKi_epAI,0.00508984784014874,29
-1.8505720069941747,0.9431650327102278,ep_AI,755,800,1.0648055512363432,0.8015559837097707,0.45985669903009774,KaKi_epAI,3.2986115848708923,29
-0.7282727182694247,0.5376341685205426,ep_a,617,800,3.2841891613292087,3.086452384387539,2.5765752709627825,KaKi_epAI,4.262702133506393,29
1.7461481601905071,0.8856922539122367,ep_i,51,800,-4.074193244610484,-3.953342695335014,-3.742057624185887,KaKi_epAI,-5.280507342746941,29
0.22904886911523747,0.9982136074956721,sigma,348,800,0.04701438504928311,0.046941709279070765,0.046657190481583184,KaKi_epAI,0.046431233191632434,29
0.24131527346667114,0.9848808624576986,Ka,340,800,19.927960468277394,2.5255093331280563,2.815918402892963,KaKi_epAI,1.6898068931225727,30
0.24205734380410898,-2.492443105769877,Ki,368,800,15.888356576669842,3.4543299198602,2.8303092356411486,KaKi_epAI,2.974289338420143,30
-0.5432781788678611,0.5707922306788016,ep_AI,572,800,5.333604368884435,4.888078203196001,2.0844033487806146,KaKi_epAI,7.135740994252513,30
0.24307723191931926,0.021239507648279643,ep_a,340,800,0.9997986611485217,0.9264427582581715,1.0352884616305797,KaKi_epAI,0.5246142579817922,30
0.08719882770449683,0.25311513813364395,ep_i,368,800,1.243990323918117,1.2396284081748243,1.0403859762301306,KaKi_epAI,1.0900051326197682,30
0.6836049100601571,0.9986807074492501,sigma,204,800,0.03997681404837496,0.03989763811194416,0.03962455485035558,KaKi_epAI,0.03848112678223284,30
1.1875774037433096,0.9973922729433884,Ka,6,800,40.67413316770569,32.93468771949288,31.947788900729588,KaKi_epAI,3.398456055146465,31
0.5227132837851397,0.9501927374759551,Ki,17,800,3.423442967443585,1.4849839642217222,2.2857893010876054,KaKi_epAI,0.093092155611352,31
-0.6582965553560773,0.7817067784330667,ep_AI,618,800,5.340212831410131,5.062828739072064,4.383901230970222,KaKi_epAI,6.897516733184363,31
