z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.22810265512434927,0.9994148889252539,ep_RA,472,800,-6.88487230074705,-6.892560773700046,-6.915608576964085,-6.851451295894027,45
-0.18553988690986628,0.9985372956345839,sigma,454,800,0.0337607077896321,0.033613411258248,0.03338514274764208,0.03417387513325753,45
0.02698813609994187,0.9997889084451511,ep_RA,410,800,-12.087092014597694,-12.087025453635139,-12.08782651520807,-12.089467095047414,46
-0.10303452318556502,0.9843967453471794,sigma,443,800,0.11019148969363411,0.10979046038830886,0.10873826345168014,0.11094086742867457,46
-1.071961338384547,0.9999396979894587,ep_RA,683,800,-11.484231511250654,-11.482766663871342,-11.483354910828929,-11.43381009707732,47
1.0032398481404854,0.9949777608907435,sigma,132,800,0.06238493921673772,0.06214113600083933,0.06166936715515044,0.05824528669658247,47
0.43157803809956546,0.999977037637609,ep_RA,260,800,-18.724805872851956,-18.72507424095997,-18.723929196253565,-18.73733260016345,48
0.764400256443994,0.9998391793737698,sigma,188,800,0.011187506036222067,0.011159873382024017,0.011118447702724066,0.010623086392619704,48
-0.3997874168537374,0.9999586515222406,ep_RA,526,800,-17.30108567987611,-17.301004318835112,-17.298339787695078,-17.285514235906735,49
0.25027685920780807,0.9977503234470637,sigma,355,800,0.04141841096509614,0.04128644585259826,0.040782294546685006,0.04072723097150165,49
-0.4045903302490506,0.9999447185434499,ep_RA,504,800,-17.396590726953196,-17.39577451373171,-17.395742615158284,-17.378369599694633,50
0.8121553519901538,0.997255956735232,sigma,159,800,0.046538579647992226,0.046391479836736915,0.04601478134701178,0.044061471262469294,50
0.42591208624594507,0.9998148172201131,ep_RA,270,800,-8.84893014234884,-8.85089848483841,-8.855939743448799,-8.884036863343187,51
-2.227217404235954,0.9914210814117215,sigma,788,800,0.08421321947881574,0.0840111387867923,0.083506987159606,0.09622449990613556,51
-1.2979403973801398,0.7765502417657852,ep_RA,711,800,-3.5669852495455268,-4.35332247358987,-5.908624843813177,0.14934840316827902,52
-0.722640994111947,0.9597929000220392,sigma,623,800,0.1801235480635314,0.17941295115894423,0.17854265892930182,0.18856047700239986,52
-0.55647099958808,0.9720861589415121,ep_RA,617,800,-19.93146605344603,-19.695608100188522,-19.535399633300212,-19.368318320007464,53
0.8372976334306801,0.9943224623102997,sigma,173,800,0.0669219767221058,0.06666245332334986,0.06606344752698323,0.06324855915714572,53
0.5684752324305495,0.8947223080276013,ep_RA,187,800,-4.456777769348974,-5.113667976800324,-5.590009762663965,-5.5740261383121465,54
0.3962495758458341,0.9984600033623827,sigma,293,800,0.033455297112352074,0.033362553020592406,0.033014777324668905,0.03254989997235938,54
1.7047020294091977,0.9999128110425801,ep_RA,45,800,-11.498831283288824,-11.499367497171423,-11.497092139375695,-11.595247308649585,55
0.3498901752460816,0.9932786894672535,sigma,303,800,0.07321068196420827,0.07297356205464836,0.07237211084536156,0.071540479385393,55
-0.5875814071093582,0.9997371643109386,ep_RA,583,800,-7.13353863577676,-7.135481606557952,-7.148250093685573,-7.075838050759168,56
0.01993882547706818,0.998932562698287,sigma,405,800,0.02821646787868732,0.028103580375996643,0.027898288739578624,0.02817853802379105,56
-0.48783162777248096,0.9997582063298589,ep_RA,548,800,-10.220142216410567,-10.22018678776393,-10.219308712132174,-10.17419465983852,57
-0.5520573817529559,0.9795298762040714,sigma,567,800,0.13117949806269769,0.1307859462597126,0.1295778761490524,0.13577840771308333,57
1.6871652469179532,0.9999738864414294,ep_RA,28,800,-15.345311533394929,-15.346285661237076,-15.345254011544517,-15.397534393588819,58
0.5523506588385907,0.9963492572514229,sigma,253,800,0.05318816600074364,0.05304142681406264,0.052446151355742196,0.051244973106793525,58
-0.39326685539972667,0.846766885699747,ep_RA,461,800,-22.72582847004316,-22.225990117797114,-20.84393012697035,-21.793361056993128,59
-0.9076018200219208,0.9839999835004618,sigma,662,800,0.11550538112874517,0.11522288673531604,0.11505358758379654,0.12218983599106463,59
-1.3136842960029822,0.9992769448105682,ep_RA,720,800,-12.386610082391497,-12.386160239736192,-12.389434139938361,-12.172643112797422,60
-1.1308337241258495,0.9429971290320398,sigma,699,800,0.22185883226311506,0.22136996258016617,0.21989124215416006,0.2375790131182628,60
-0.7162339797580927,0.7958864974531964,ep_RA,635,800,-3.8870838833075,-4.7690348731407575,-6.121908571519555,-1.927062576544721,61
1.003514803674844,0.9853576758925431,sigma,117,800,0.10761079082913373,0.10727905453776469,0.10688561556534229,0.10054046850496937,61
0.22332445896307565,0.9999497110468702,ep_RA,310,800,-15.444341432437744,-15.444823342648398,-15.445351212965207,-15.453934170631092,62
0.7240314637354883,0.9928152767722851,sigma,212,800,0.07439760459374538,0.07421687546446805,0.0734990294080116,0.07082427659354094,62
0.6369059229766235,0.9999418949235839,ep_RA,198,800,-14.49079494327769,-14.490013016583486,-14.490844412142692,-14.520202052176144,63
0.2684140678018052,0.9927937816405125,sigma,345,800,0.07581779456937227,0.07557912812227424,0.0749610280975395,0.07449110472602435,63
-0.8441044263865161,0.999946149134672,ep_RA,651,800,-11.591651289451152,-11.591939163807725,-11.59074332916662,-11.554131315807114,64
1.4386092114040343,0.9961010186222077,sigma,63,800,0.05632596702194965,0.05616129104374427,0.05590226603069465,0.051095640057381285,64
-1.6902203368320312,0.9996288005492323,ep_RA,757,800,-14.205530234581513,-14.205085953909808,-14.207145790901116,-14.008280244915042,65
0.5359326205842451,0.9558982050931388,sigma,246,800,0.18833993241387306,0.1877980456488063,0.18652000257651866,0.18178680297538505,65
0.8371329720300522,0.9996934700410527,ep_RA,161,800,-16.817955028770207,-16.8191208942578,-16.815817584587354,-16.906732120766968,66
1.3720861658111958,0.9729597657800062,sigma,57,800,0.14775176029059,0.14721775893701616,0.14609733502144903,0.13461473512876942,66
1.258444822186222,0.8215213621670308,ep_RA,27,800,-2.491360269490047,-3.0597318260213546,-4.1259810392890595,-5.711667471912312,67
-1.4073754842814559,0.9896373461689957,sigma,723,800,0.08884308660651342,0.08851821923923642,0.08834116138047764,0.09718481218420748,67
0.006967007709479664,0.9999629263306095,ep_RA,408,800,-13.074444220133438,-13.074854886333132,-13.075835080969357,-13.074701170405154,68
-1.390521737569467,0.9963688336137595,sigma,731,800,0.05127115452758193,0.05109984007315079,0.05062255692103149,0.05614993502197189,68
1.0237256365614613,0.9999615806672175,ep_RA,111,800,-17.02669906883286,-17.026291070934555,-17.026758187383777,-17.065134211030614,69
-1.2822175458101182,0.9972164878378889,sigma,719,800,0.045991052660423096,0.045806850558762005,0.04551505585150699,0.04992989591691945,69
0.3532108391537403,0.934787892461628,ep_RA,362,800,-6.445684161491643,-6.924206276976138,-7.2344930319441625,-6.992030635183896,70
0.9562790380459661,0.9748811294344184,sigma,127,800,0.14317753224760238,0.14260869390466197,0.14144852793448953,0.13435293056521652,70
-0.35845573269854025,0.9999742589999016,ep_RA,512,800,-8.434532299631782,-8.435041493712424,-8.43641883687632,-8.423516443831923,71
-1.2031899757608395,0.9991717515674119,sigma,714,800,0.024818531082871593,0.024731346472284747,0.024535965464865136,0.02683469082171318,71
-1.2146549989628994,0.797231123300328,ep_RA,704,800,-3.2149559208745773,-3.8689143483050072,-5.332639711628007,0.09806053687204043,72
-0.7993455367568136,0.9734865470066032,sigma,643,800,0.14237366212448976,0.14204592173278074,0.14131072019047164,0.1499520725543487,72
0.38514477357887755,0.9999988680555087,ep_RA,276,800,-18.04920639233396,-18.04930136290573,-18.049106504405657,-18.051688419769775,73
-1.1344236561530692,0.9999757685461617,sigma,704,800,0.004361719136987959,0.004342665857802269,0.004327867606953039,0.004686862903068647,73
-0.17906458480340634,0.9998014767869019,ep_RA,465,800,-14.80756219751679,-14.80653057167132,-14.807707702201503,-14.792280016074539,74
0.043700960375476196,0.97480215439925,sigma,416,800,0.14375455279114535,0.14336440013532914,0.14233670943849136,0.14335064418389395,74
0.3894235732690495,0.9996397439011127,ep_RA,281,800,-16.850440452702564,-16.846335188319994,-16.84100477514658,-16.895211567887014,75
-0.2425147779768059,0.9721288961007767,sigma,486,800,0.15073610800012718,0.15017716508184914,0.1491926850947508,0.15309346694045525,75
-3.3662332366918144,0.9999973679940315,ep_RA,799,800,-17.23775097251538,-17.237661050403062,-17.23742257261669,-17.204671571087232,76
-2.208679228288877,0.9998473462597899,sigma,784,800,0.010728115490808163,0.010684562821153414,0.010614655448976574,0.012317016325699605,76
0.8509917018220675,0.7890145411074252,ep_RA,169,800,-2.4128280245960982,-2.9824623970797335,-4.319136168353539,-4.780500314462005,77
0.2711822979865443,0.9843823483911249,sigma,333,800,0.1148283474980662,0.11455741890336077,0.11395242731524473,0.1128551088022222,77
-0.44469917609743337,0.9997282129481622,ep_RA,542,800,-8.066957584984587,-8.070788143838971,-8.075776092421115,-8.022550659073827,78
0.6141445661520666,0.9946011740691969,sigma,221,800,0.0644695073683162,0.06417228099404448,0.06371589748715296,0.06184208013024418,78
-0.6545947006319074,0.9999996620351372,ep_RA,591,800,-13.612101893020476,-13.612107677488655,-13.612165561297921,-13.609796854093585,79
-0.12524567198244113,0.9999632499742033,sigma,466,800,0.005267522629156263,0.00524106481594248,0.005211339857193183,0.005311730741680586,79
-0.1370366181335389,0.9994827062582191,ep_RA,439,800,-17.073220862439058,-17.0659430456196,-17.056885996711706,-17.054342024938684,80
-2.96344140196407,0.9658771472321545,sigma,797,800,0.16466506492335908,0.16430312110096437,0.16282305897736687,0.19653854116485395,80
-1.9985027581318737,0.7965321856122732,ep_RA,758,800,-3.4167418719839096,-4.1259322792858235,-5.677759793967712,2.043634965696402,81
0.28976554290906703,0.9790287060192129,sigma,329,800,0.1268154973991365,0.1263403415909636,0.12632274259503612,0.12437223688445072,81
1.7358292677631473,0.9999868886380346,ep_RA,27,800,-10.192494099215772,-10.192677784654752,-10.193621599886876,-10.230565680384053,82
-0.14475093054241966,0.99874495691585,sigma,457,800,0.031118135084254803,0.031035321047876492,0.03074423531763177,0.031416715352166814,82
-0.05807668870282593,0.993133471266171,ep_RA,354,800,-20.953395126985765,-20.862191928359458,-20.752521704217074,-20.924244998633675,83
-0.7951871932005199,0.9996093769019669,sigma,638,800,0.017170645927491644,0.017099135842599446,0.01694471325466781,0.018085725285133573,83
-0.04721429643682168,0.9998891993056747,ep_RA,400,800,-9.88807770548031,-9.888150681766286,-9.89185388212401,-9.885067370901993,84
-0.46402428778100835,0.9905701495495918,sigma,551,800,0.08598496263344266,0.08570039802520278,0.08493510194520437,0.08860859836569658,84
-1.1183318284646437,0.9998695027127181,ep_RA,691,800,-11.930212285932901,-11.931452701872917,-11.929890440383167,-11.85283002207106,85
1.058563128650346,0.99018741117804,sigma,106,800,0.08745728720868882,0.08715448661656905,0.08632181552851229,0.08135181884970044,85
0.027113575115364646,0.9975519533841831,ep_RA,363,800,-18.171448144598216,-18.13524599644,-18.084889840650536,-18.179573954005452,86
-0.39118272051767,0.966273751880057,sigma,517,800,0.16781170361839384,0.16725289986884642,0.1660549136972988,0.17199457104126825,86
-2.192425992914178,0.9999500559766219,ep_RA,787,800,-15.988064107539126,-15.988457326744614,-15.986138415954947,-15.894213582038036,87
0.00018520350861478,0.9940089286054121,sigma,426,800,0.07118375994031115,0.07087757726571292,0.07041755047934008,0.07118292527593284,87
-1.0887153890057357,0.8599349993461951,ep_RA,679,800,-2.1733453140777312,-2.857278108359032,-3.8814930625120896,0.29467755336596996,88
0.2755521861471008,0.9998410836387307,sigma,332,800,0.011473833475698917,0.011438361985950742,0.01137459554657685,0.011271578791428748,88
0.822248516784773,0.8149603111803986,ep_RA,193,800,-2.832923297493803,-3.3408586716397988,-4.55949048167583,-4.975347901670611,89
0.8321589358996664,0.9768692676902596,sigma,180,800,0.13381762458440985,0.13327732160987443,0.13291215579052987,0.1264485764383508,89
0.8166094746089638,0.9999934658607987,ep_RA,161,800,-16.500350985427954,-16.5005109298069,-16.500924575525392,-16.512994814304847,90
-1.58081148873692,0.9993168432081535,sigma,744,800,0.022458303533137543,0.02234890738017887,0.022279278150946828,0.024864054673756863,90
-0.7303798990643032,0.9999760727329668,ep_RA,614,800,-7.275496450745893,-7.2760843025597115,-7.277761631031638,-7.25385604673933,91
0.21734632522946523,0.9998718274491302,sigma,356,800,0.009715302838545305,0.009668492437877232,0.009586921471978514,0.0095720311968774,91
-0.13924441339160562,0.8158090943478817,ep_RA,502,800,-2.1705634149365105,-2.755058696861803,-4.070187487722341,-1.808585665641143,92
-0.2569646968203159,0.9977510752377454,sigma,488,800,0.04005314441228172,0.039922496798951546,0.039723916095836385,0.04076267536598844,92
0.5872004033116018,0.9842172882913128,ep_RA,88,800,-5.621111762723806,-5.738715763986827,-5.811637773666729,-6.067946739389732,93
-0.6549671077798934,0.99931082436904,sigma,638,800,0.022711893806496342,0.022615367613323098,0.022522363576952975,0.023713033932374276,93
2.2633518582507506,0.8511016242224769,ep_RA,29,800,-23.735120195792692,-23.182724650152167,-21.942343174666444,-29.02525888804937,94
-0.23660980546896782,0.9971900764590254,sigma,501,800,0.04765551774822056,0.04741792559428271,0.047350397050024216,0.048385799437518716,94
0.7565839200684414,0.9998568348638706,ep_RA,177,800,-10.047543794733157,-10.048968297698943,-10.04552284603063,-10.102377266742874,95
-0.5098198313190146,0.986940668030573,sigma,588,800,0.10286854009131578,0.10239809717762137,0.10189961943693329,0.10626078834446118,95
-0.21406520094658513,0.8350090967886818,ep_RA,425,800,-24.218165518688462,-23.703700304564286,-22.61077898902044,-23.69148642850049,96
-0.3438762279694657,0.9981634491319437,sigma,506,800,0.03762384854780135,0.03750471642382773,0.03740907422523109,0.038481901434597926,96
0.9635931858800212,0.9995913714186363,ep_RA,132,800,-11.922948489213193,-11.924458793380367,-11.923607857644907,-12.040933841589306,97
1.183800841229406,0.9710618326980842,sigma,107,800,0.14965250300239072,0.14916348147689415,0.14769046052338541,0.1379271864199569,97
1.2052031687488745,0.9995958275646218,ep_RA,97,800,-12.446275097289996,-12.447723658704632,-12.444536266819473,-12.593037094855989,98
-0.008647825867593165,0.9684616713283117,sigma,414,800,0.15717755388766058,0.15668050648321363,0.15529584765317678,0.1572669743055492,98
0.2564068409258114,0.9998706663991439,ep_RA,331,800,-15.63184945845714,-15.632979786996586,-15.628756978725189,-15.649512085407135,99
-0.014876926522258877,0.9821324004341073,sigma,420,800,0.11861967535621211,0.11822308846349883,0.11707915176812694,0.118735461541303,99
0.8058779242738873,0.9999442592656802,ep_RA,162,800,-11.325886700121474,-11.326279164913945,-11.325258389807406,-11.362330663856287,100
-0.08082632704976116,0.9953882267624514,sigma,420,800,0.06022571706126233,0.05999286502589764,0.0595874293460221,0.06054531004608449,100
1.3117987882822504,0.9999478683334807,ep_RA,73,800,-8.064409346635227,-8.066045859440173,-8.068244888904111,-8.12177976718089,101
-1.3558887516421723,0.9990019168163969,sigma,726,800,0.0271374380924278,0.027038158529032606,0.0268846529347968,0.029631560985503576,101
1.1347572540111857,0.9998273623524581,ep_RA,105,800,-11.84068436622809,-11.84002486852463,-11.840799597391968,-11.930995381826305,102
0.2801965724538661,0.9878171119134562,sigma,347,800,0.0995721474108734,0.09930506536074465,0.09880318246906143,0.09777141837495218,102
-1.4120861622864775,0.9998801766418373,ep_RA,737,800,-10.254637852022368,-10.254922543242234,-10.25370838827545,-10.16101067168173,103
0.06455454994534943,0.9880526522410108,sigma,395,800,0.0965161208018184,0.09613633010241399,0.09560814980119325,0.09610528050725928,103
-1.1228069028210004,0.9996527454140307,ep_RA,692,800,-6.431965898019056,-6.437002057419176,-6.447457306821679,-6.305230167447113,104
1.0619045405841723,0.9996117090996438,sigma,111,800,0.017415914696186693,0.017358403230916444,0.017194251074803105,0.016197557855968714,104
-1.2701017560279884,0.9992952054299443,ep_RA,729,800,-17.136271909265364,-17.127438153986176,-17.120462899757232,-16.932032382735642,105
0.5579838941668431,0.9554369543776631,sigma,231,800,0.18727919715482913,0.18660429402444728,0.18587453387462316,0.18042084916185008,105
1.029488968358083,0.9996441248469647,ep_RA,118,800,-15.320048713772524,-15.321876396248722,-15.314204368074353,-15.43768479118495,106
-0.489413470030656,0.9391468946495514,sigma,563,800,0.2192765662231825,0.21843737202151892,0.21705233415740177,0.22630611926826144,106
