fold_change,fc_mu,fc_sig,bohr,draw
0.1805719545347452,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
0.16681177223392293,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
-0.12938389791996924,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
-0.060664715253747496,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
-0.0015772602921619225,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
-0.2148045461464205,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
0.08793496941961616,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
0.12625363564244907,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
0.05189209178690075,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
-0.028584999831517438,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
-0.042191500849061946,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
0.026576670220304813,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
0.061883115007265586,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
-0.01257205477980822,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
0.032446817217858685,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
-0.0005594912820527774,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
0.03457926875495371,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
-0.04869488898838703,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687,16
-0.015911445888419865,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
0.020942659699776357,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
-0.03293214264480362,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
-0.03030328819762106,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
0.03682435864378849,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
0.02430338133671248,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
-0.0010716821496136938,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
0.024655055567160338,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
-0.0022435359639414888,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
0.01271285138005177,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918,17
0.10621655108622143,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
-0.05168816052548611,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
0.10218595931390796,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
-0.12379502538869747,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
0.10139037139049824,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
0.04485495277206396,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
-0.12139769468868625,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
0.03044353936973336,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
0.028585479075631613,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
-0.02671064542845278,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415,18
0.033834240250998765,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
0.017567951663398983,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
-0.024975204022358387,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
-0.017616768901787247,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
0.008915249804176269,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
-0.03400323247598254,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
-0.018950407603810164,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
0.007855625699592132,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
0.008858506488219106,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
0.01126629186070689,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379,19
0.003829371798951361,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
-0.015118862208578911,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
0.021957741858582784,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
-0.001514844867376225,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
0.03338324613759856,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
0.0019655212801983264,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
-0.037258079055350314,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
-0.0020981956957327914,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
-0.0017294984627506014,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
-0.018219057003644172,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461,20
-0.06530987989072999,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.024024771429577787,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
-0.08994863363147884,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.15350739328222812,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.06601090657363777,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.04206654514196173,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
-0.09833302583196678,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.07332921277145557,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.1599117641870527,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.1595632252907012,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984,21
0.060466150889873116,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
-0.08991314768749431,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
-0.01591630530319045,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
0.09625166151749776,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
0.031052208125624987,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
0.1239940173237182,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
0.016978224770456848,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
-0.04849492809580248,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
0.0021122116957680783,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
-0.04612669653231311,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507,22
0.07720065326491743,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
0.15698676721872523,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
-0.12358017380977304,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
0.24430777375793125,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
0.09448556934801336,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
0.06839049530382793,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
0.18223722962109465,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
0.04988481008994106,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
0.20864519102884138,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
-0.029503840144642475,1.857291635705306e-05,0.16317718380428012,-10.8937875751503,23
-0.009648444020963048,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.003516039621194062,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.0018573001140949048,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.002672950718149129,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.0020861733440221265,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.0031420386025421266,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.002348414863816268,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.0020567820341957956,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
0.006389340914068754,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
-0.0022603112277010187,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532,24
0.047266467959216636,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
-0.01126584042514363,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
0.04848780876062806,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
0.058942214746245565,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
0.016491408402366986,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
-0.012788508742481672,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
-0.07267498049254803,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
0.0035877234363710588,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
-0.05384319734705412,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
-0.010682247743316305,2.044820122931017e-05,0.03440821412980907,-10.797595190380761,25
0.21746139296665862,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
-0.18557324983081552,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
0.242107938355451,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
-0.04971852104063471,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
0.057250943838463325,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
0.02486870232871656,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
0.027114731421683313,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
0.03421009291663817,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
-0.04757324808267354,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
0.07100021149335194,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993,26
0.0005511546485521889,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
-0.0009756239800461638,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
0.006612320991318207,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
-0.0036227558927282746,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
0.0015870503823257269,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
0.0009934615738103909,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
0.0030109555091350224,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
0.0018719059449802955,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
0.002162914988798578,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
0.0038143952591873837,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222,27
-0.02563579931909814,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.012596748681412352,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.021184327441743776,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.01708845282375254,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.009210498565026459,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.0324564399525761,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.018366637270728722,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
0.0056931204618154785,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.000934133175782012,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.0010216389330860874,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453,28
-0.005844396700357949,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
0.018962696016972456,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
-0.012449113154608225,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
-0.019219264400505538,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
0.015536405200489394,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
-0.008391210246055174,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
-0.017090576706093017,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
-0.008060594831332106,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
-0.0064916982103090555,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
0.002133568855845867,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683,29
0.18326723780560678,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
0.22392642923468026,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
-0.09509579657979023,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
-0.08753391916462379,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
0.02813766130821825,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
-0.3034266345541221,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
0.3736911357572572,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
0.09575418037914335,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
0.13525718650220367,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
-0.15509303837879898,2.600711935927548e-05,0.22975481003414122,-10.557114228456914,30
-0.06027242187273383,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
0.2136242849666203,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
-0.09408981942360549,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
-0.09188198271038976,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
0.04195580212831098,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
0.24478486114352363,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
0.08063146267700608,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
-0.17076408915434252,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
-0.0036962195702850793,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
-0.1702517123835832,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144,31
-0.2263555004721934,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
0.1923486702607084,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
-0.1595834302528488,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
0.0386759118962379,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
0.07218930424541659,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
0.1403446536114383,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
0.04381764036108526,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
0.09122017416819025,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
-0.2284895908441699,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
-0.07158333435206923,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375,32
0.00902224563245635,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
-0.004629867995535833,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
0.01257703495077422,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
-0.004112948604685561,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
-0.004840183568008803,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
-0.009924514339277971,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
0.00018751215954225173,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
0.004321688298380244,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
-0.010476680441969463,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
0.0007414243297185296,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605,33
