z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.09553602484471267,0.9100674123824256,fc_sigma,479,800,0.007417390513933765,0.007083676353437773,0.006508487287054071,0.007590494542063441,11
-1.50303276768144,0.9998073618795389,fc_mu,748,800,0.49386286435517823,0.49393102868266303,0.4937727739749759,0.4998737493216217,12
0.026117015779257756,0.7976500104679675,fc_sigma,452,800,0.012294191908372592,0.011896825970174968,0.011200663182130484,0.012223208539508493,12
-1.5419144935350841,0.9999063397103146,fc_mu,745,800,0.2510696219829542,0.2510779423726612,0.25099491536059715,0.2553693094684718,13
-0.8588713619443775,0.8698369443296682,fc_sigma,658,800,0.008965849027959261,0.008623018011885232,0.007955677622201765,0.010838054249536416,13
0.3454549876137927,0.9999109839575019,fc_mu,298,800,0.813083287597462,0.813057824125436,0.8130845249691194,0.8121441603085469,14
-0.3934996449125092,0.8791415016676908,fc_sigma,592,800,0.008453882442960706,0.008082419934127213,0.007532964542036462,0.00928042344846308,14
-1.1310569311569534,0.9996507241539426,fc_mu,710,800,0.7382580591792696,0.7382885208403038,0.7382663012506563,0.7443487645825919,15
0.3634091059931459,0.7007801546837849,fc_sigma,324,800,0.016119073075366953,0.015679781342946376,0.01473063177549216,0.014917991610889813,15
-0.33632890362381146,0.9999146170605507,fc_mu,509,800,0.811739176208582,0.8117313920524617,0.8117370450223429,0.8126346411645721,16
0.5211630302404568,0.8813467772526647,fc_sigma,238,800,0.00811283002500676,0.007755299239466376,0.0071088127001510855,0.007028167008492979,16
1.064361736656407,0.9999138911331154,fc_mu,112,800,0.7860188378466163,0.786041695602689,0.7860105617270282,0.7831729876038576,17
-0.6884366268360197,0.8799961297087081,fc_sigma,646,800,0.008179887053634665,0.007829495341420481,0.007190071131307987,0.009620817629369284,17
0.35867741046681617,0.9999714415612752,fc_mu,286,800,0.6002895308537707,0.6002803146629323,0.6002969932587208,0.5997372371299323,18
0.1036866394982965,0.9542245413951338,fc_sigma,430,800,0.004770205978268585,0.004543125931207631,0.004129299035786839,0.00463617023911327,18
0.2720891796410146,0.999992806134609,fc_mu,304,800,0.44519527560662703,0.4451682630711831,0.4451886925669366,0.4449849988466332,19
0.5508132525712712,0.9865140969745673,fc_sigma,252,800,0.002299630828098922,0.002153838161712725,0.0019331947923058705,0.001913151864769504,19
0.33159255939797433,0.9996803883320161,fc_mu,293,800,0.6843503495967479,0.6842918544475058,0.6844309520885188,0.6826422431119042,20
0.4791708050369285,0.6940269229385587,fc_sigma,278,800,0.016058376676170077,0.015573930085615403,0.014735067764266713,0.014456926546401782,20
1.5655613955193974,0.999715178356429,fc_mu,50,800,0.7387753888713502,0.7387075537972982,0.7386012983885905,0.7311623955351895,21
1.0124417667111067,0.7286508594596123,fc_sigma,116,800,0.014973546989078448,0.01450482124753369,0.013834119805054508,0.01178703365106703,21
-0.42202177522235235,0.9997921036669308,fc_mu,539,800,0.29150338277088345,0.291480331136709,0.2916195304739846,0.2932566863785497,22
1.2896977937915768,0.7933052432863195,fc_sigma,54,800,0.01249354749605154,0.0120674410476428,0.011270008261516381,0.008950849355606617,22
1.1094668604380704,0.999983730008201,fc_mu,88,800,0.8683062714598979,0.8683119962884395,0.8683649325245721,0.8670168144920384,23
0.848281395976676,0.9712746346878603,fc_sigma,135,800,0.0035696320188697553,0.0034011650796875186,0.0030372047908296894,0.002700963295018786,23
-0.031692970431220414,0.9999539285923279,fc_mu,389,800,0.37182696061989834,0.37185791596876205,0.3718310511530054,0.3718889443257768,24
1.285504925675005,0.9346770649266969,fc_sigma,31,800,0.00593581404623993,0.00564837185941666,0.005111188052402479,0.0039506881600777505,24
0.020166367008359474,0.999993709083949,fc_mu,394,800,0.029005615014838712,0.028996281268281132,0.029008180839075748,0.028991040857176294,25
-1.0101612580882053,0.9881610959539746,fc_sigma,685,800,0.0021786733826800473,0.0020314453080075333,0.0018361482776618919,0.002842764882088553,25
-0.9904366322143189,0.9998892887108718,fc_mu,707,800,0.09848026339500814,0.09852121988189999,0.09859157906493565,0.10148302946902332,26
0.11879854407407633,0.8537850863990254,fc_sigma,388,800,0.009487500214064491,0.009146987645091888,0.008399546440051175,0.00921303430024022,26
-0.6136763233416594,0.9996870087660586,fc_mu,599,800,0.10032724117495806,0.10042087930717358,0.10067929356027439,0.1034555117291639,27
0.4378048203717628,0.7391759712197575,fc_sigma,304,800,0.01585849310657416,0.015413403646877991,0.014761772216607176,0.014507553915271344,27
-0.6614135982879026,0.999955517629959,fc_mu,624,800,0.8339922861758945,0.8339858836685201,0.8338941816430694,0.8352633458213753,28
-0.26257065137416696,0.936249063542132,fc_sigma,549,800,0.0057668941182366824,0.00550279701547492,0.0049972205462618475,0.006167457208011457,28
1.0007557926600146,0.9999977425143692,fc_mu,117,800,0.013470883190607668,0.013475408837524683,0.013502734810560857,0.013037632302381195,29
0.21597053010239484,0.9960601423869859,fc_sigma,384,800,0.0013175916625060053,0.0012449395943824391,0.001110774302503745,0.0012356855676328386,29
0.1812989471764636,0.9999902759135478,fc_mu,333,800,0.6291943415661195,0.6291857740593658,0.6291645139354584,0.6290314425206216,30
0.7865439568387428,0.982355527328118,fc_sigma,155,800,0.002733301471428882,0.002578386998460595,0.002325674837113736,0.0021020406983323077,30
1.390535858890557,0.9999964973138268,fc_mu,54,800,0.804122115738869,0.8041321129888723,0.8041358854484756,0.8033722531987355,31
0.41515183471946865,0.9926096412829177,fc_sigma,313,800,0.0016380528280587519,0.0015342285530321694,0.0013833394171965836,0.001422416869579231,31
1.1715118567176397,0.9998965702253144,fc_mu,80,800,0.12367172394478287,0.1236359573887309,0.12362160276416723,0.12023876721447255,32
1.104957851420429,0.8710710080101062,fc_sigma,69,800,0.008913260332548996,0.008564081825056318,0.007927834701506306,0.0065160702720978856,32
-0.24909105434265494,0.9998277152546701,fc_mu,472,800,0.16843349633583615,0.1683785483660134,0.16855217930035982,0.1693755603084416,33
-2.0710158074490392,0.8016334746027397,fc_sigma,764,800,0.011770358602454851,0.01134004736914298,0.010583275931456478,0.017343487264754227,33
1.4083392987831584,0.9999510872191031,fc_mu,56,800,0.6263814577074329,0.6263727195220408,0.6264457294294001,0.6235434254494561,34
-0.3791585524881203,0.9258322959487375,fc_sigma,581,800,0.00590199725123328,0.005590800184274439,0.005099050356243388,0.006525889710693125,34
-0.4744849685672462,0.9999067614170477,fc_mu,548,800,0.7294851053282156,0.7295179497882507,0.7295969463759139,0.7308052427520991,35
0.8253119494827121,0.8788189695950701,fc_sigma,166,800,0.008563343113359058,0.008226428587219583,0.0075994014613677986,0.006827474238027359,35
-0.9523247241450986,0.9995218604492085,fc_mu,660,800,0.5853053357576291,0.5852092444966985,0.5851446143021009,0.5913054738538249,36
1.228866579673312,0.6465210976456143,fc_sigma,72,800,0.020126058309577297,0.01967999836016162,0.018900126678369086,0.01571169630935795,36
0.8553246325438256,0.9999578038150795,fc_mu,151,800,0.5473930685612729,0.5473884212430699,0.547395619117837,0.5457921603773344,37
0.8027184299634134,0.9248311201077988,fc_sigma,135,800,0.005885240947206658,0.005577413713499803,0.005144288915307097,0.004555510123067968,37
0.3374600497597146,0.9998990147467574,fc_mu,293,800,0.7833796404665293,0.7833413953680741,0.7832896459186534,0.7824025153033418,38
1.2011227721754671,0.8690145141867909,fc_sigma,62,800,0.009044209265233699,0.008670185626825373,0.00806705715171979,0.006417690844791743,38
0.05370609416311762,0.9999301596193703,fc_mu,395,800,0.021578915450968936,0.021551522432679937,0.021847057452795582,0.02144959246618761,39
1.5760548300561656,0.9013485421776897,fc_sigma,14,800,0.007586021252998699,0.007257613430790597,0.006674928802224461,0.004595103032235357,39
0.5324745915840118,0.9999472633403124,fc_mu,233,800,0.620602602815684,0.6206315039462971,0.6205136265952195,0.6194884261721528,40
0.8755117252981883,0.9262545543974087,fc_sigma,142,800,0.006470709839363777,0.006185374590614423,0.005671460119911125,0.0050341919745398745,40
-1.098557686731339,0.9999672387562365,fc_mu,708,800,0.5773589423295944,0.5773417619840182,0.5773612467093242,0.5791707075132546,41
-0.544986833247001,0.9468796948751399,fc_sigma,620,800,0.00507036376596595,0.004833340892488944,0.004363747316963679,0.005829286832610143,41
-0.23805739088985156,0.99998701755443,fc_mu,483,800,0.23128045856839693,0.23127733075803225,0.23126878913765847,0.2315276075222392,42
-0.7924545192151343,0.9716415929290293,fc_sigma,672,800,0.003344693016349195,0.0031427967595915223,0.0028774100883394256,0.004150993137584996,42
1.1241840432037216,0.9997764292379654,fc_mu,101,800,0.6969033045211145,0.696962744155809,0.6969228505851847,0.6920599777410906,43
-1.3217045521498743,0.7701112740688949,fc_sigma,721,800,0.013437292669285771,0.013006809305785343,0.012261337462645362,0.017266198496983368,43
0.5319963744072368,0.9998908829366071,fc_mu,225,800,0.4105590500287649,0.4105442279770258,0.4105892005907391,0.4089578195093383,44
1.0775342239735946,0.8440593324697664,fc_sigma,76,800,0.00923765328170224,0.008760060353240007,0.008085961206840386,0.006666711573678185,44
-1.0696122095728617,0.9999613902858243,fc_mu,697,800,0.5285879056882412,0.5285327057629757,0.528477139600245,0.5305029264945788,45
0.4695757701429937,0.9431802974590501,fc_sigma,311,800,0.005519647003462428,0.005250994438601825,0.004790779421631419,0.00484335131321124,45
0.3711425571967367,0.9996342779663292,fc_mu,279,800,0.8180087195874759,0.8179691481032824,0.8180040730147284,0.8159636166589759,46
0.4273327936705492,0.6929690768535619,fc_sigma,288,800,0.0173525844385276,0.016916343348841685,0.016146293562939243,0.015921916832566798,46
-0.23109994419772992,0.9999567832319974,fc_mu,471,800,0.19510474547878306,0.1950866332550521,0.19520999655555937,0.19554249414833447,47
0.3305823607273962,0.9367651539993931,fc_sigma,349,800,0.005824824801470651,0.005552376997704696,0.005051933803106878,0.005322552334867083,47
-1.465677511627025,0.999962256701734,fc_mu,752,800,0.14619737042524708,0.14616849452792702,0.14619025226974458,0.1487918914881966,48
-0.4481250837838444,0.9392175085941252,fc_sigma,578,800,0.005370933907272501,0.0050981585556159476,0.004661652240608628,0.0060384626421860635,48
0.15098186507789355,0.9998771808659964,fc_mu,353,800,0.4570102790955397,0.45702325035388036,0.4569468535000619,0.4565281574245033,49
-0.9847245103645598,0.8432833664961586,fc_sigma,655,800,0.009841369621429511,0.009418451289940663,0.008757517683197756,0.01219671043319907,49
-0.8533509799467731,0.9999693263032542,fc_mu,641,800,0.25054181121633073,0.2505722386758531,0.25055048685185544,0.2519035995308586,50
0.46221888456227994,0.941014461036624,fc_sigma,286,800,0.004944522506075788,0.004644007275608667,0.004245761767341334,0.004266253575707728,50
2.0336660554775823,0.9997365360343644,fc_mu,14,800,0.2308294137541768,0.2308195808356443,0.23104896338401415,0.22131813075624207,51
0.3897199221505248,0.7446040092730677,fc_sigma,325,800,0.0144762587575225,0.014092282902425184,0.013331312422389732,0.013286274798125173,51
1.1773136529958346,0.9996956033181231,fc_mu,81,800,0.49370273291469186,0.49369266743604967,0.4934687152357192,0.4877842419452937,52
-1.1174451997519839,0.7224433066690497,fc_sigma,689,800,0.015840144059812936,0.015451998252529523,0.014681882560242845,0.01939714147165688,52
-0.7291617674038924,0.9996113823047026,fc_mu,619,800,0.5927119426128987,0.5926295461874129,0.592778260252859,0.5968536940032008,53
0.5073290215823654,0.6946278184514223,fc_sigma,276,800,0.017510954527423208,0.017107238460750157,0.016265598095879276,0.0158170617937486,53
1.044083419675414,0.9995506749892941,fc_mu,117,800,0.7495117460999187,0.749445782129784,0.7494682382486975,0.7431347764859056,54
-0.9007918257559999,0.6435423466103765,fc_sigma,657,800,0.01894170301874565,0.018451312259732955,0.01772513692077337,0.02219115310943681,54
-2.464586223762063,0.9999068971001588,fc_mu,794,800,0.25727004987984703,0.2572279871927618,0.2573196326576802,0.2641221621855964,55
-0.36439487350338046,0.8811926480241399,fc_sigma,542,800,0.008447893885457459,0.008122234737299694,0.0074105900579055795,0.009206777855160416,55
-2.0707895109172973,0.9998802244895636,fc_mu,787,800,0.0865404391840103,0.08658007789303118,0.08662974735117956,0.0930705240202897,56
-2.4644900423899405,0.8490229614270102,fc_sigma,776,800,0.009367305220441923,0.008990289509189004,0.008222948256659977,0.01515311273835771,56
0.6646133584500367,0.9999839442763411,fc_mu,183,800,0.9982144334535376,0.9983878081498274,0.9979438831116433,0.9974471022478588,57
0.49521311818140856,0.960946353899804,fc_sigma,274,800,0.004236544798229409,0.0039934606522533285,0.0037548320808484686,0.003645249539940772,57
-0.4682687872940676,0.9999999709691971,fc_mu,555,800,0.1719381005309374,0.1719389470562318,0.1719399008019149,0.17196108971650392,58
0.196667911485001,0.999940130955548,fc_sigma,390,800,0.0001549213108045506,0.00014600317328935844,0.00013275224659767864,0.0001457270645480293,58
-0.5479607546478241,0.9999137716066814,fc_mu,582,800,0.9007088585790031,0.9007319293126139,0.9005846227513772,0.9021749918656512,59
1.3688334220131784,0.8815333883894939,fc_sigma,28,800,0.008007843691509036,0.007656459685248263,0.007031058694600482,0.005161220085115582,59
0.6545095692361692,0.999793014637472,fc_mu,196,800,0.9662757997950093,0.9661891943378633,0.9659597326206472,0.9635625819203736,60
-0.14072182657752272,0.7829227042209583,fc_sigma,483,800,0.012626782227787757,0.012235580319038455,0.011535218116225404,0.013022923532421923,60
-0.3996691451828248,0.9996080023702886,fc_mu,524,800,0.5462906082933059,0.5463394367276931,0.5463775489363024,0.5485706416143625,61
0.30468768614150105,0.6850177929388708,fc_sigma,333,800,0.017933362841546813,0.017549695578284782,0.016781014946619294,0.0169001747876066,61
1.0867789730550186,0.9999468623653741,fc_mu,102,800,0.7113490632805135,0.7113577853381574,0.7113673378437609,0.7090664034932719,62
-0.3371671817953167,0.9239385330013181,fc_sigma,532,800,0.006251246671975894,0.005967657999788468,0.005419645269352884,0.006813082081616629,62
-1.3261240720905345,0.9996577811482706,fc_mu,725,800,0.5971927148626069,0.5970711502430018,0.5970145234524933,0.6042613403975269,63
-1.4167575653732098,0.700188978991201,fc_sigma,717,800,0.01603006161970097,0.015553949025356267,0.014695644930247926,0.0207171247125226,63
0.8548126716517188,0.9993723435364585,fc_mu,138,800,0.1488577857820893,0.14887850438924755,0.1489306013265087,0.14268713731409474,64
0.4698345319639182,0.6432034657205528,fc_sigma,276,800,0.02289743814384447,0.02254309163243235,0.02192838254897145,0.021201786209819017,64
0.42911248213835995,0.9997724257449652,fc_mu,252,800,0.37959971885227983,0.37966739653697623,0.379434106565151,0.3777344924069461,65
0.37356106870876593,0.7804136946928785,fc_sigma,323,800,0.01309996028607758,0.012743599428239522,0.011923484620850851,0.012042301217623091,65
1.9950682774525248,0.9999981281750937,fc_mu,14,800,0.5144673404553263,0.5144701897754563,0.5144642273470976,0.5136808576615023,66
-2.7498905713298303,0.9964349876181298,fc_sigma,780,800,0.0012150038564885295,0.001142182682819346,0.0010489253347224687,0.002207039772345023,66
-0.7584146016746319,0.9998644960807201,fc_mu,631,800,0.11860433878149201,0.11863981989301747,0.11862136868004747,0.12114813001359348,67
1.4057370516339547,0.8550988952740525,fc_sigma,23,800,0.009878371531472897,0.009500974638295842,0.008812291078472445,0.006645254669126128,67
0.06865432037530411,0.9998050073325674,fc_mu,381,800,0.7596432298236112,0.7596543333888603,0.7595159109484675,0.7593669966300891,68
0.8958363421814053,0.7953430109575161,fc_sigma,128,800,0.01238257662698315,0.012032884597756546,0.011209073625061742,0.009933945141213651,68
0.29824379536766865,0.9998542067573049,fc_mu,294,800,0.6010979873059814,0.6009810730083451,0.600958327422471,0.6000603657938907,69
0.508510932386096,0.8103376763133733,fc_sigma,285,800,0.010893230180720312,0.01050204116734274,0.009706364708129422,0.009555180341355395,69
-0.47080117472287836,0.9999745063995613,fc_mu,592,800,0.7424826905878551,0.7424823422790092,0.7424942218645544,0.7431676297166696,70
-0.9737329513538139,0.9541288088568756,fc_sigma,707,800,0.004501274039427562,0.004272427255595795,0.0038837997337609212,0.00576133436699195,70
0.23190822897019597,0.9999989751688058,fc_mu,295,800,0.1089516454073057,0.10895588499060582,0.10895934736896873,0.10888399955403938,71
-1.3672416134386176,0.9980929049281516,fc_sigma,734,800,0.0009092994988170385,0.000859638917994841,0.0007826375737130965,0.0012700549502992207,71
-0.1738272904752298,0.9999609776060931,fc_mu,479,800,0.7320729271671521,0.7320242887848165,0.7319694479110742,0.7323858042593765,72
-1.2003343916746143,0.9391617878880327,fc_sigma,713,800,0.005539293655452292,0.0052788325850562975,0.0048734682146000735,0.007328135450952881,72
-0.10915738013116713,0.9999468443629663,fc_mu,421,800,0.3199778834386184,0.32000754329460096,0.320079855769278,0.32020719535254605,73
-1.4021570559805345,0.9137195539527123,fc_sigma,722,800,0.0065479330698210375,0.0062302768269367,0.005626254541604072,0.00903641398920983,73
-0.6750183161869078,0.9994016592532197,fc_mu,596,800,0.2966442658923409,0.296742934525908,0.2967739782558736,0.3014018743625726,74
-0.5243668297681987,0.5976893012446896,fc_sigma,605,800,0.021790427880444566,0.021289883732211273,0.02054840431504996,0.023799971626912574,74
1.0139076534089448,0.9999326735002011,fc_mu,111,800,0.4813205767892018,0.4813425125052482,0.48132857242589056,0.4789234540508199,75
0.6358286589223265,0.9060170894125121,fc_sigma,230,800,0.007170914234268669,0.006847653812720773,0.006328653428767228,0.005993183504478264,75
1.2754834669135187,0.9996607056400824,fc_mu,78,800,0.25394231458519834,0.253926747880029,0.2540077330370376,0.24717273020977504,76
0.4226758856306279,0.7137708155981528,fc_sigma,312,800,0.01671929211475702,0.016302839431842457,0.015590822590580802,0.015352992674733015,76
2.1471936638173577,0.9998067812332291,fc_mu,15,800,0.15596749745037322,0.15593292862161928,0.15602472083208208,0.14736757130351985,77
-0.9344158570976602,0.791272690717572,fc_sigma,671,800,0.012576789905060858,0.012164172581829898,0.011344390680346714,0.015156145979353724,77
-0.5871049399375368,0.9999725485711992,fc_mu,566,800,0.042159676098946684,0.04213698902728319,0.04221604689789227,0.043046009392741384,78
1.1173079945457296,0.9555768185416073,fc_sigma,61,800,0.004493338025852397,0.00423605080196701,0.003851969834723875,0.0030704877649379066,78
2.8391407542873024,0.9999903934695255,fc_mu,7,800,0.7540208509958748,0.7540265446344339,0.7540569416292182,0.7514853192174804,79
0.49360803954178784,0.9826964064008928,fc_sigma,307,800,0.002662282047051585,0.002483852064523159,0.0022490500855402978,0.002269969823182902,79
-0.1840591517367029,0.999844046352491,fc_mu,461,800,0.7219105474132914,0.7219962170751757,0.7219035962013441,0.7225728463172789,80
1.313081348540118,0.8137135457651663,fc_sigma,51,800,0.011264420752775835,0.010890877111988103,0.01009690154513142,0.007840184402614522,80
3.1923732643981038,0.9998249605118006,fc_mu,0,800,0.9016466439128029,0.901635173098589,0.9015000217225266,0.8894769253667938,81
-1.1750005549559495,0.7943335098696436,fc_sigma,707,800,0.011869384695160549,0.011470261001264588,0.010738510644519184,0.015088980126829172,81
-0.8198976663008255,0.9999996958447624,fc_mu,640,800,0.5503108791380231,0.550307815489034,0.5503118700798909,0.5504411676583283,82
0.14718473865171716,0.9994016153556842,fc_sigma,432,800,0.000499758973169037,0.0004690605651207182,0.00042469339607297283,0.00047800520661749806,82
-0.04526281569219584,0.9999856339990618,fc_mu,448,800,0.7541950883800423,0.7541873709540026,0.7541576565379645,0.754244520400728,83
-0.012483510511325357,0.9723309029006373,fc_sigma,473,800,0.00338407715503362,0.0031740824684953753,0.0028850121635754476,0.003396623455599082,83
0.9073738979298863,0.9998217564477273,fc_mu,133,800,0.6415943885647465,0.6415666170611547,0.6417315831332869,0.6381038531543674,84
-0.6416217159685866,0.8182996014000583,fc_sigma,588,800,0.012063964448368311,0.011686290975864844,0.010989443573633035,0.013716452990613826,84
-0.14637330166834842,0.9999960181216927,fc_mu,441,800,0.1458173733484664,0.14582137268351103,0.1458323541582217,0.14590153315190935,85
-0.5581519680909719,0.9924777022394227,fc_sigma,636,800,0.001742963315784213,0.0016454114746425504,0.001481270950471358,0.002035452077022698,85
0.9761032323144387,0.9999984882316769,fc_mu,110,800,0.17523174618991827,0.17523332017081972,0.17524780702256038,0.17488593644837247,86
0.9833070085410084,0.9974514397041709,fc_sigma,95,800,0.0010496420740131328,0.0009882947798437582,0.0008917190543803649,0.0007497133543659893,86
0.693683537212772,0.9999978684373759,fc_mu,180,800,0.7846342121982683,0.7846303155200332,0.7846328088121677,0.7843423960721733,87
-0.8510584480768599,0.9961620633536997,fc_sigma,670,800,0.0012158965569829302,0.0011372712980426412,0.0010340356337616328,0.0015344554623405652,87
0.5545208225516531,0.9996297214147642,fc_mu,203,800,0.5642015016313398,0.5641977695932057,0.5643184240158824,0.5611269555371232,88
-0.3623045042396378,0.6845706734579244,fc_sigma,557,800,0.016986702642395334,0.016607941169018488,0.01575729369499033,0.01821613950382616,88
0.5175380873709,0.9999929027368546,fc_mu,220,800,0.9253859875784097,0.925375664028012,0.9253808941356064,0.9249887167991464,89
0.5856882229920567,0.988160885313855,fc_sigma,241,800,0.002344072086839613,0.0022215139299685666,0.0020207027902543803,0.0019590305628198537,89
2.168874645531476,0.9999923311130435,fc_mu,18,800,0.05311268490475053,0.05312241196054124,0.05311722030235577,0.05138207385747329,90
-0.4661794827633349,0.9850999171255992,fc_sigma,623,800,0.002534687257612146,0.002390296957139477,0.0021892260724481753,0.002878505535070805,90
1.5620636309843385,0.9998454429853558,fc_mu,41,800,0.9526163396325924,0.9525523581041166,0.9524507923392472,0.9470208005551398,91
0.5449315613292338,0.8285527035440018,fc_sigma,246,800,0.011179311854100907,0.01082296951093612,0.010088100481275834,0.009816020296894393,91
-0.12949986698288235,0.9999447307659091,fc_mu,488,800,0.5674096463487631,0.5673999661475166,0.5674082869353091,0.5676870485463792,92
0.5434505801325483,0.9140264760649625,fc_sigma,259,800,0.006594137736705755,0.006247767350901358,0.005659154311601673,0.005631364779064277,92
-1.159572764279431,0.9999958656697561,fc_mu,724,800,0.3366225409248836,0.3366186867911099,0.3366351638382865,0.33730190009234473,93
-6.437690189686311,0.9930655325680655,fc_sigma,800,800,0.0017865867689787814,0.0016848934123331006,0.0015363945341624924,0.005025640046653733,93
0.8065348015700192,0.9999356423626248,fc_mu,144,800,0.17452404864057702,0.17453615235371783,0.17462224912077784,0.17265972198194302,94
0.7219483528114684,0.9102642759194979,fc_sigma,192,800,0.007186249695455557,0.006872538091354987,0.00640768540137346,0.005879566583663507,94
0.15577272083277902,0.9994753892908791,fc_mu,346,800,0.5001642678182331,0.5001398769834755,0.5002053761725878,0.4991362306104424,95
1.2616251223496813,0.6430798487763241,fc_sigma,57,800,0.02037774513668367,0.019948614629134553,0.019144280303414904,0.015823700059778033,95
-1.4892223621489136,0.9997345875406033,fc_mu,745,800,0.777780897703531,0.7777678686140568,0.7778227899618523,0.7847715717685881,96
1.042356623288736,0.7350246211409814,fc_sigma,103,800,0.014878565743849673,0.014513022329922371,0.013745693339588298,0.011636658732346969,96
0.13515418465526324,0.9997614030189875,fc_mu,359,800,0.3501953861434496,0.35029695878657213,0.35005155329590887,0.3495938512553268,97
1.1053207074905362,0.7524472219368991,fc_sigma,92,800,0.013872045772127558,0.013460766824989367,0.012654139013830126,0.010549249833002266,97
-0.37830484794856695,0.999496542836946,fc_mu,512,800,0.20512027607285638,0.2051729691275322,0.2053350244050559,0.20756608215550126,98
-1.201494963675241,0.6282268576819418,fc_sigma,703,800,0.020587665575356975,0.02015775166256231,0.0193941154806783,0.025013981654967318,98
-0.6578698775544273,0.9998492990377854,fc_mu,596,800,0.7068274274338504,0.7068567528493006,0.7067947411677329,0.7091544300197609,99
-0.7337021746211553,0.8335116957670262,fc_sigma,635,800,0.010696517203984632,0.01034003723989704,0.009609025445773203,0.012505327967647169,99
0.06883347496553534,0.9999996644032956,fc_mu,375,800,0.09977523873388161,0.09977519442654903,0.09977771904817301,0.0997637490682446,100
1.4804496310693314,0.9994278414731428,fc_sigma,7,800,0.0005200351656648007,0.000493576877123355,0.000450994699428678,0.0003060748224412235,100
-0.4527567959817158,0.999848765775287,fc_mu,553,800,0.2772765107581021,0.27728686885947496,0.2771491531352328,0.27888082290551364,101
-0.9393958565267483,0.8285298020967853,fc_sigma,685,800,0.010999097126080952,0.010598876484084752,0.009950330335947494,0.013349403223737516,101
1.4690286335496856,0.9999932096365174,fc_mu,47,800,0.2818001684120118,0.28179535848993664,0.2818040844257532,0.280697168128906,102
1.048143265454143,0.988212633013196,fc_sigma,88,800,0.00234245072617537,0.002222746776761797,0.00199249364931895,0.0016548908681143632,102
-0.03290187823822517,0.9999560589634395,fc_mu,395,800,0.43290414403443567,0.43291700907725855,0.4329063200036042,0.4329669867135232,103
