parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_mu,0.04090105758030682,0.035625456228040364,0.04945524068502927,3.4021740034417824e-05,0.09567141267750645,9.938961544246325e-06,0.09773443605940203,-11.519038076152304
fc_sigma,0.1248539009809597,0.12136773001950762,0.11770736529032999,0.0788472854094825,0.18069526597130203,9.938961544246325e-06,0.09773443605940203,-11.519038076152304
delta_bohr,-7.862236877193805,-8.092540403617232,-8.492169239314007,-9.909758625090708,-5.299936761011613,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535
empirical_bohr,-3.608705006573736,-3.378401480150303,-2.9787726444535276,-6.171005122755923,-1.561183258676828,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535
fc_mu,0.04261532361422198,0.032977337090402736,0.048394119736763996,2.4945540931353705e-05,0.11604261877049071,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535
fc_sigma,0.22145731021819143,0.21768421295792606,0.21734185324137603,0.15399037053375933,0.29864955846907537,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535
delta_bohr,-7.102604247510119,-7.335421862211202,-7.6616519104938465,-8.942674916951697,-4.74586708218587,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765
empirical_bohr,-4.320241443872635,-4.087423829171563,-3.7611937808889184,-6.676978609196895,-2.4801707744310684,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765
fc_mu,0.02002189001833676,0.016505411654708035,0.022727413428421106,3.5102813538134825e-06,0.051064411389244,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765
fc_sigma,0.07650551960968707,0.0733479991140033,0.07070354700253523,0.04258299880461089,0.11461071279580283,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765
delta_bohr,-8.36207686366295,-8.575470673722247,-8.834637936400524,-9.882580612617927,-6.3680035885891035,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996
empirical_bohr,-3.012672635335046,-2.7992788252757497,-2.540111562597472,-5.006745910408893,-1.4921688863800697,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996
fc_mu,0.06265209079170421,0.05736323442530089,0.0730936145917479,8.518630122189563e-06,0.13714155502806347,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996
fc_sigma,0.16170964567530033,0.15747801641010628,0.1500889431160335,0.10498882693726684,0.22975881126827088,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996
delta_bohr,-6.921785595126682,-7.137351098460014,-7.37887022670332,-8.570489661220458,-4.871230799131947,1.204735584517938e-05,0.04325919313178269,-11.326653306613226
empirical_bohr,-4.404867711486554,-4.189302208153212,-3.9477830799099056,-6.455422507481279,-2.756163645392767,1.204735584517938e-05,0.04325919313178269,-11.326653306613226
fc_mu,0.016920076928882217,0.014930557219883012,0.018932094395481158,3.168577847079135e-05,0.038665926075000856,1.204735584517938e-05,0.04325919313178269,-11.326653306613226
fc_sigma,0.04759557542076404,0.045446981161206754,0.042891414367822914,0.028205285539662797,0.07267833802275096,1.204735584517938e-05,0.04325919313178269,-11.326653306613226
delta_bohr,-7.966093665462491,-8.168639870307342,-8.494094816908822,-9.561548061092976,-5.929838391472053,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457
empirical_bohr,-3.3124634487659836,-3.1099172439211156,-2.7844622973196356,-5.348718722756404,-1.7170090531354811,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457
fc_mu,0.04833037954830109,0.042700026970491856,0.05816960203157251,0.00037589799855586303,0.1119366136670028,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457
fc_sigma,0.1360022705511375,0.1308118194342845,0.12720504224723483,0.08511988195704552,0.19576447921048662,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457
delta_bohr,-6.669646875123477,-6.914081919632713,-7.163426426021029,-8.322480689011082,-4.5387521099541495,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687
empirical_bohr,-4.560814046720222,-4.316379002210974,-4.067034495822657,-6.691708811889537,-2.9079802328326054,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687
fc_mu,0.015031692956749644,0.013172304869956186,0.016839674989159392,9.961491966858915e-07,0.03607365508650362,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687
fc_sigma,0.04506212197755835,0.042538952327622,0.04058626499219361,0.02602370796727627,0.07004912044924388,1.3263771514555362e-05,0.04172307581570405,-11.230460921843687
delta_bohr,-6.079739269452607,-6.279298091024597,-6.583210121978081,-7.7357466988515835,-4.050421266954106,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918
empirical_bohr,-5.102625460006322,-4.903066638434321,-4.599154607480837,-7.131943462504812,-3.446618030607335,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918
fc_mu,0.008702465801582349,0.00736907878925408,0.009960134771150764,6.465865870131093e-05,0.021036075031834134,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918
fc_sigma,0.02769694342459275,0.026159838703731092,0.025112792931610846,0.014865882626904853,0.043232285563384945,1.3917289430424115e-05,0.024824638105475586,-11.182364729458918
delta_bohr,-7.2218521273920935,-7.442486078375644,-7.723500011743058,-8.865650864036434,-5.17677886101195,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415
empirical_bohr,-3.9124164096820397,-3.691782458698505,-3.410768525331092,-5.957489676062199,-2.268617673037715,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415
fc_mu,0.028004731567242563,0.024321262815289624,0.03196061142915463,1.1182871362258595e-05,0.06849521282101989,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415
fc_sigma,0.09399042118899532,0.08986802774653188,0.0869044934951749,0.05828024341975119,0.1396563839305516,1.4603006289789098e-05,0.10582737687250346,-11.13426853707415
delta_bohr,-5.588771776854796,-5.792307959108488,-6.102157960409246,-7.328956506289231,-3.3044887497709636,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379
empirical_bohr,-5.4974005678345454,-5.293864385580891,-4.984014384280132,-7.781683594918415,-3.7572158384001475,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379
fc_mu,0.006212023790395077,0.004997217042901014,0.006799966617406117,6.721201056936188e-06,0.01599898397580013,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379
fc_sigma,0.02539295400757531,0.02399940624822913,0.022940152442031257,0.014660982975703108,0.039636806363569525,1.5322508492823765e-05,0.022247390263116007,-11.086172344689379
delta_bohr,-5.317962948315864,-5.54597814994937,-5.972564006946818,-7.318246491873513,-3.0870421523018265,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461
empirical_bohr,-5.720113203988748,-5.49209800235524,-5.065512145357792,-7.9510340000027835,-3.7198296604310968,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461
fc_mu,0.005242697676478718,0.0041022950418451165,0.00627110317712809,4.033995447239036e-06,0.013955157510841643,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461
fc_sigma,0.023401473356572798,0.022184197171653725,0.021469776369274083,0.013164160660147722,0.03646793479124145,1.6077460594786228e-05,0.02730729551681454,-11.03807615230461
delta_bohr,-7.829007982821343,-7.9783377267165285,-8.174872426112989,-9.081717639046444,-6.201358078019107,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984
empirical_bohr,-3.1609719770984945,-3.011642233203312,-2.815107533806851,-4.788621881900733,-1.908262320873396,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984
fc_mu,0.049979631424835774,0.046902680045485645,0.05651323205879688,0.001429559693268967,0.10304136929912255,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984
fc_sigma,0.10630478726006876,0.10216933783472708,0.09638891775953648,0.06594132722727566,0.15654198657654453,1.6869609155898884e-05,0.13295652161737656,-10.98997995991984
delta_bohr,-6.900031731675628,-7.112115355340261,-7.415425681985653,-8.484131921417635,-4.786262341345918,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507
empirical_bohr,-4.041852035859458,-3.8297684121948095,-3.5264580855494176,-6.155621426189152,-2.4577518461174357,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507
fc_mu,0.02446057281712891,0.021253141075617543,0.028568720882307774,2.427024811457734e-06,0.05740547398234008,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507
fc_sigma,0.07384353715513603,0.07035982044844429,0.06720555389044232,0.04533745743160059,0.11101692542044715,1.7700786780821852e-05,0.08873826385326511,-10.94188376753507
delta_bohr,-8.517734160328219,-8.629082894502154,-8.728060276441465,-9.391954691244097,-7.437233814951305,1.857291635705306e-05,0.16317718380428012,-10.8937875751503
empirical_bohr,-2.37605341482208,-2.264704680648147,-2.165727298708835,-3.4565537601989957,-1.5018328839062032,1.857291635705306e-05,0.16317718380428012,-10.8937875751503
fc_mu,0.09334945714282017,0.09408859461494018,0.10287068526102061,0.023567235003626008,0.1667488425161575,1.857291635705306e-05,0.16317718380428012,-10.8937875751503
fc_sigma,0.11752084380198999,0.11439304484048787,0.10668763593504049,0.0755770319673568,0.17075061059495195,1.857291635705306e-05,0.16317718380428012,-10.8937875751503
delta_bohr,-3.1670474679322895,-3.4077768564800968,-3.748596927147135,-5.364048274706999,-0.4254850405122781,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532
empirical_bohr,-7.67864391483324,-7.437914526285435,-7.097094455618397,-10.420206342253254,-5.481643108058533,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532
fc_mu,0.0008429672519908873,0.0005881651017516365,0.0008268215888103114,2.2602773808166887e-07,0.0025253126252900993,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532
fc_sigma,0.00558591355681344,0.005254457995833503,0.005067387669293061,0.00318794959324644,0.008983155284220492,1.9488015502044845e-05,0.004217652286287759,-10.845691382765532
delta_bohr,-5.966648959468183,-6.2147166799639155,-6.599756662632044,-7.700013874845787,-3.2835109661301383,2.044820122931017e-05,0.03440821412980907,-10.797595190380761
empirical_bohr,-4.830946230912575,-4.582878510416846,-4.197838527748718,-7.514084224250623,-3.0975813155349736,2.044820122931017e-05,0.03440821412980907,-10.797595190380761
fc_mu,0.012675542263746167,0.010121919451105632,0.014805526583576145,9.463179508895081e-07,0.03288447021784224,2.044820122931017e-05,0.03440821412980907,-10.797595190380761
fc_sigma,0.04937698533411581,0.046710821074092794,0.04504866804429751,0.02788508888528912,0.07681627226545554,2.044820122931017e-05,0.03440821412980907,-10.797595190380761
delta_bohr,-7.579998874242707,-7.767028079487519,-8.010191597742788,-9.056560958906633,-5.791021106340094,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993
empirical_bohr,-3.1695001237532767,-2.9824709185084743,-2.7393074002532054,-4.958477891655899,-1.6929380390893587,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993
fc_mu,0.05242108343875214,0.048224090514204565,0.06069337620096693,5.9267476386071216e-05,0.11191546829029564,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993
fc_sigma,0.12606183322717812,0.12164721722391002,0.11809588621369789,0.07972568646606654,0.18186459683130649,2.1455694844294533e-05,0.16174189545613227,-10.749498997995993
delta_bohr,-4.182678391935268,-4.321092064882897,-4.480107010078769,-5.27433257554008,-2.7706378581213915,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222
empirical_bohr,-6.518724413675949,-6.380310740728325,-6.221295795532453,-7.9307649474898305,-5.427070230071142,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222
fc_mu,0.0017678724757425129,0.0016917295106094743,0.00198273020244788,5.047609372976769e-05,0.0033819190735545623,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222
fc_sigma,0.0031523438837825885,0.002991233495480469,0.0027875091028440814,0.0017526267660040976,0.004814601342522514,2.2512827081321444e-05,0.003543454735930785,-10.701402805611222
delta_bohr,-4.156668324392276,-4.375415018731411,-4.739335798901777,-6.373331250684752,-1.445701009283134,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453
empirical_bohr,-6.496638288834156,-6.277891594495042,-5.913970814324676,-9.20760560394332,-4.279975362541701,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453
fc_mu,0.0027573427123757906,0.001873836796869921,0.0026941605411751057,3.6681006854166753e-07,0.008167736569456463,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453
fc_sigma,0.02250201926408439,0.021277161475252333,0.02067906105206952,0.01263578790305088,0.034697272847992074,2.3622043493472745e-05,0.01792756330198903,-10.653306613226453
delta_bohr,-4.246168917464548,-4.4546223569002485,-4.801683627959602,-6.298344450188015,-1.6412679935826322,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683
empirical_bohr,-6.359041503377133,-6.150588063941434,-5.803526792882081,-8.96394242725905,-4.306865970653668,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683
fc_mu,0.0029694562479375074,0.0021276908100160696,0.0030078217082420977,2.8198496150322327e-06,0.008798824102201896,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683
fc_sigma,0.016468057700685438,0.015385008198924112,0.014796917475420796,0.008494082367548221,0.02598638453308155,2.4785910107850435e-05,0.014980796386104632,-10.605210420841683
delta_bohr,-7.596311326845266,-7.76964112972307,-8.063176387637958,-9.1275294782692,-5.653959841512862,2.600711935927548e-05,0.22975481003414122,-10.557114228456914
empirical_bohr,-2.9608029016116513,-2.7874730987338436,-2.493937840818957,-4.903154386944053,-1.429584750187715,2.600711935927548e-05,0.22975481003414122,-10.557114228456914
fc_mu,0.06504581606960555,0.05800487207405308,0.07628425413352535,0.00016046529660951325,0.14611856716364247,2.600711935927548e-05,0.22975481003414122,-10.557114228456914
fc_sigma,0.1851014938628917,0.1811543822075818,0.1762973696963276,0.12644338780255704,0.2522370566396338,2.600711935927548e-05,0.22975481003414122,-10.557114228456914
delta_bohr,-6.798630224138334,-7.020142657955933,-7.386522840619831,-8.510167785187939,-4.37448144871618,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144
empirical_bohr,-3.710387811933808,-3.4888753781162105,-3.1224951954523132,-6.134536587355964,-1.9988502508842059,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144
fc_mu,0.036506068552026656,0.02963042272691324,0.04218882840258886,2.9561347371420688e-05,0.09430909775983731,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144
fc_sigma,0.147435570476797,0.14276557887436786,0.13846895097158626,0.0948679459323552,0.21147700348151466,2.7288496316123277e-05,0.13019198487978814,-10.509018036072144
delta_bohr,-6.6880331161306765,-6.894373536822795,-7.269805244233423,-8.436001323076535,-4.309642129014945,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375
empirical_bohr,-3.772888727556692,-3.5665483068645805,-3.191116599453952,-6.15127971467243,-2.024920520610839,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375
fc_mu,0.034192368903499415,0.027476896523090932,0.03950139282392562,4.013105604494527e-05,0.0870580103740849,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375
fc_sigma,0.15079596456568578,0.14615456034236973,0.14468957040801783,0.09612414192461428,0.21189716867010383,2.8633005212665476e-05,0.14321302623829538,-10.460921843687375
delta_bohr,-3.7802915661632346,-3.978616999792158,-4.353341350217006,-5.660226325586961,-1.4794308689946156,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605
empirical_bohr,-6.63253408513936,-6.434208651510446,-6.0594843010855985,-8.933394782307989,-4.752599325715644,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605
fc_mu,0.0020756625296298107,0.0016031050245439715,0.0023301627062228825,1.9960335662094764e-07,0.00548548538713034,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605
fc_sigma,0.009145260613498768,0.0086507256581758,0.008275710061788422,0.005298707188764336,0.014432035718910465,3.004375630299645e-05,0.0074311312909169855,-10.412825651302605
delta_bohr,-5.797730541449242,-6.0364504387063205,-6.449474192812444,-8.018556221423365,-3.142456639280275,3.152401305236014e-05,0.13113721276100873,-10.364729458917836
empirical_bohr,-4.566998917468602,-4.328279020211515,-3.915255266105392,-7.222272819637561,-2.34617323749447,3.152401305236014e-05,0.13113721276100873,-10.364729458917836
fc_mu,0.01825403280542971,0.013018510956775087,0.019545804560717306,2.112418124533555e-06,0.05405857977042283,3.152401305236014e-05,0.13113721276100873,-10.364729458917836
fc_sigma,0.12325997318437976,0.11957310480129225,0.11758679002560314,0.07682690876800448,0.17990151607151747,3.152401305236014e-05,0.13113721276100873,-10.364729458917836
delta_bohr,-5.675289185137284,-5.858477992119592,-6.241603849116917,-7.619722645483659,-3.0714766942159493,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067
empirical_bohr,-4.641344081395793,-4.458155274413475,-4.07502941741615,-7.245156572317118,-2.696910621049408,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067
fc_mu,0.01611784395421177,0.011451066510599406,0.016707820299523224,2.8191801917487602e-05,0.04615584841519571,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067
fc_sigma,0.08807639556544741,0.08453183970542055,0.08239815367898128,0.053102791053401974,0.1342838660472767,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067
delta_bohr,-5.356175550253219,-5.591385021323565,-5.930584241938659,-7.113726701635194,-2.820833344988028,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297
empirical_bohr,-4.91236152389508,-4.677152052824732,-4.337952832209638,-7.447703729160269,-3.1548103725131025,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297
fc_mu,0.011402684325008,0.009219684269875739,0.01289479564470064,4.3421346058836185e-05,0.029434064711773122,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297
fc_sigma,0.043092709072039916,0.040840169174221765,0.038732939849333965,0.0228913803921455,0.06660434905601,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297
delta_bohr,-6.780319101514302,-6.984185507652034,-7.248616525414185,-8.241284231927374,-4.960077359735294,3.641691114418398e-05,0.06370894797221538,-10.220440881763526
empirical_bohr,-3.4401217802492177,-3.2362553741114923,-2.971824356349341,-5.260363522028232,-1.9791566498361532,3.641691114418398e-05,0.06370894797221538,-10.220440881763526
fc_mu,0.04054520978128926,0.037823935224872485,0.04871510913354271,3.552410839935405e-06,0.0838734989123534,3.641691114418398e-05,0.06370894797221538,-10.220440881763526
fc_sigma,0.08576667180864819,0.08251389944792922,0.07758963873435981,0.049024531144059275,0.12550640902568402,3.641691114418398e-05,0.06370894797221538,-10.220440881763526
delta_bohr,-2.0320484713640816,-2.18713484836155,-2.366130968249692,-3.2937289077289886,-0.4182513922256863,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757
empirical_bohr,-8.140296218014674,-7.985209841017207,-7.806213721129065,-9.754093297153071,-6.878615781649769,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757
fc_mu,0.0003634214748147877,0.00034034517851067037,0.000407031151906212,5.736796673261324e-07,0.0007332642834625425,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757
fc_sigma,0.0007280949723658331,0.0006815140020308998,0.0006346814690995365,0.0004106554035962846,0.001138368529883671,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757
delta_bohr,-3.7173145699675465,-3.925457204200865,-4.250240128509438,-5.813426973996354,-1.3294872732833234,4.009381032270701e-05,0.018124791721417868,-10.124248496993989
empirical_bohr,-6.406933927026445,-6.198791292793124,-5.87400836848455,-8.794761223710665,-4.310821522997634,4.009381032270701e-05,0.018124791721417868,-10.124248496993989
fc_mu,0.002736584601429666,0.002027765016484717,0.00280369804105296,3.2290347429242416e-07,0.00761277103658986,4.009381032270701e-05,0.018124791721417868,-10.124248496993989
fc_sigma,0.012972721785591947,0.012123850996563835,0.011648544101347726,0.0071456967468408695,0.021430474517766827,4.009381032270701e-05,0.018124791721417868,-10.124248496993989
delta_bohr,-6.330902965104623,-6.542013036976398,-6.8730991939529655,-8.062327094566312,-4.139339167246609,4.206921269487271e-05,0.10835826647847498,-10.076152304609218
empirical_bohr,-3.7452493395046256,-3.5341392676328205,-3.203053110656253,-5.936813137362609,-2.013825210042906,4.206921269487271e-05,0.10835826647847498,-10.076152304609218
fc_mu,0.03380475427535615,0.028356318696873106,0.03905099035710191,6.758579926313679e-05,0.0825057514559493,4.206921269487271e-05,0.10835826647847498,-10.076152304609218
fc_sigma,0.11075872799660591,0.10716626097756304,0.10388299830453034,0.0690133955244879,0.16369479759807548,4.206921269487271e-05,0.10835826647847498,-10.076152304609218
delta_bohr,-5.718551738815568,-5.94238308655171,-6.24964019012727,-7.479838088584572,-3.4982976652052358,4.414193787677712e-05,0.08144119634990825,-10.02805611222445
empirical_bohr,-4.309504373408875,-4.085673025672739,-3.77841592209718,-6.529758447019214,-2.548218023639878,4.414193787677712e-05,0.08144119634990825,-10.02805611222445
fc_mu,0.019959274844708393,0.01653386236170723,0.022348022390378475,2.0270751306283863e-05,0.05021263236338258,4.414193787677712e-05,0.08144119634990825,-10.02805611222445
fc_sigma,0.07147187299147119,0.06818152225205877,0.06587875139161926,0.04301247567525936,0.1087604659306649,4.414193787677712e-05,0.08144119634990825,-10.02805611222445
