fold_change,mu,sigma,draw,empirical_F
-0.02115749183620695,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.0860857390537244,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.14276478602543013,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.11657444392073743,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.1137504537433564,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.418013991570401,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.4054030618460419,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.42985783451524734,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.41566124906855545,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.424671721825398,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.43166791341967714,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.4221049598512803,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.41807961499022445,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.41019747748139623,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.4306073796609052,0.42214657665636013,0.010501857231449035,4,-0.31396765190484244
0.4685462860779892,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.5248749859042,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.33851642142618676,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.47753182246111536,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.5280594773629429,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.6673882928136246,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.5608522864690916,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.3749957252259536,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.4370576671508063,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.45403602066343673,0.4174174567505262,0.0796454087940006,5,-0.33338406418788213
0.7669196694612296,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7702869823445262,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7850412508800446,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7622241360148968,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.741742802186533,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7606504450851715,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7815624236637355,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7686574804181237,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7327414712540546,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.7608586272209725,0.7713034411861507,0.026597240405609603,6,1.2156858102805468
0.053813508339798956,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.07541252869136439,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.049775849632035615,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.03166727854059085,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.010957245085984633,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.05504049493245629,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.03398761148095431,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.06770393420961834,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.05800587445862568,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
-0.021805555777534034,0.03633081419816575,0.03956453856882558,7,-3.2780818102976035
0.48538870107244825,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.4818009645811222,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.4846201887532038,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.485793280652966,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.4843086051243478,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.4817573164737355,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.48518399429079445,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.48609085511675004,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.4819325808420746,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.48426323918017733,0.48352959575674537,0.0019989710069901723,8,-0.06590546181130547
0.2255072499482123,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.2069753315714393,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.21222909310978766,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.2201493904000203,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.21068727670654178,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.21764269437929504,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.21534359229951416,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.21812372431598248,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.21841215285899648,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.21341610312011436,0.21527065795498013,0.005945691094876071,9,-1.2934427605067236
0.6461583658278411,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.4518854950211137,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.6221315798934297,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.41660274082890586,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.4378181281316359,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.7849990059583938,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.4487168286755431,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.6264331214623897,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.7244310901319637,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.4855684606059244,0.5746706824357168,0.1612932501049371,10,0.30093341679952945
0.6573123756248134,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6562751221232316,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6553857379423316,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6520484503222528,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6534970307253631,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6501823985542093,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6520780390071022,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6576821162994143,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6493626660071141,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.6596390695514335,0.6555621479927312,0.0038150854915296227,11,0.6435794351470026
0.750969950877377,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.9939583354089808,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.8221068702024924,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.9391160264076932,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.7765574217646197,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.6506302335303602,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.540722866420386,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.7365831737028792,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
1.212432047065056,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.8798440811001199,0.8565898597114283,0.16244500303080764,12,1.7872505883023633
0.22170487105058354,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.21170617348846524,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.22444281606183136,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.20483073810124178,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.2367576034501763,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.19095879451464626,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.2138726678824058,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.21689078109076596,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.20043169236568487,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.20398095014898388,0.2174717038530779,0.010185927762140015,13,-1.280461338132499
0.9658270458768599,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
1.0215111441068092,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.9163524558629783,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.9325801677308373,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.9641939841784248,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.9736957004711351,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.9271259311467397,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.9815166876456047,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.8965079647359753,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.8974224541029778,0.9512040562459277,0.04708453921952028,14,2.9700814201026358
0.6463147740645403,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.42098907338917957,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.5619052114295833,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.4987861322962883,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.6334499017365972,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.3952842908493023,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.5997220529532371,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.6627306783165057,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.3553876639684157,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.34474836473086706,0.522827100255495,0.1113838726582678,15,0.09137191869185192
0.12782033152751537,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.02060076093013609,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.13343289452174695,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.1473180590527732,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.11421785143392801,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.1286793020122406,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.07527446677209046,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.168104787977437,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.14630633513870092,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.15063285686320205,0.12081716171396417,0.03363534751379639,16,-1.9847145406273303
0.9923131854967381,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.7324952119654825,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.6276693361206678,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.6795150153407373,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.7400995499124374,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.6517352006898526,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.6676454886548859,0.7480027297814726,0.13560467381817584,17,1.087988372421699
1.0191021127769693,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.7876661603077586,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.6862709077995008,0.7480027297814726,0.13560467381817584,17,1.087988372421699
0.3748206034465175,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.34841253548301176,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.3465083406230677,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.3787573252792363,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.38831971162712264,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.33848227430309114,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.4152721903077936,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.3321036826061047,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.4628578353030963,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.34628301926249216,0.3639152278913709,0.05219506835042679,18,-0.558410893831609
0.5885700643295372,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.5594821045308895,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.5171350505511676,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.5500772678846483,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.5469883661593649,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.559130612760853,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.5954736593893329,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.5036690361475865,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.700068292106644,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.5040522197438382,0.552081619298327,0.05001938599907481,19,0.20908486651107552
0.8817463223729424,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.8610978172519005,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.9198610466119114,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.9013939672243876,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.8774761025150709,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.8610524828687646,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.8350760507075811,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.8663605588806587,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.8895993326298537,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.8750484446486181,0.8724150665554294,0.03059184556619886,20,1.9224830169302067
0.26600564199192295,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.3491420475534541,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.34317371025676996,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.2964339279753325,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.3437355844380451,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.3616560838100326,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.41489543733810563,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.3393904626865744,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.4253673671747056,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.35790752982351837,0.35431675518963834,0.03736551199903576,21,-0.6001177486987868
0.5684840765952214,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.5824364077625754,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.6834161774900971,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.5746990683579842,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.640113496185109,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.5641633646532772,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.5948393102316732,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.6195124109959993,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.544083697164793,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
0.4888910876858491,0.5836540389776024,0.0821667721171566,22,0.3377918565638192
-0.05946760747022897,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
0.056139728036655394,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
-0.06404287528443903,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
0.10314224301260908,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
-0.03362521248918349,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
-0.0906469664111777,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
0.03023738128116806,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
-0.09031329590019846,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
0.07629366523030087,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
0.3413689042501815,0.07143216548330278,0.17965773540178887,23,-2.5648951714331734
0.5617188921199379,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5628286484580123,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5609082724931398,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5623881085897229,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5624951895265794,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5632668798033583,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5606235578614062,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5635457056789424,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5612542426866686,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.5629910482973434,0.5625569034124648,0.0009399931381917453,24,0.2515456581885286
0.18889718054017166,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
0.06351795128296428,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
-0.06536286215299048,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
-0.052339550949301886,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
-0.01696464607445057,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
0.10290639020507329,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
0.026069278097326225,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
-0.01364653083803831,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
-0.07473374941637212,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
0.07035596005654558,0.05138945573546494,0.08410133382926538,25,-2.915565318905033
0.7947756099446511,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.7926932639809783,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.7495377935763305,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.6669692991039141,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.7505442541509909,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.7029443567008903,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.6573068795247434,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.6031728644940183,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.8738474804847298,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.6375248742205812,0.7293420399426862,0.10044086247639675,26,0.9912869288664463
0.9005540859991112,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
1.061708446479206,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
1.0601421463457603,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
0.8540927426837424,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
0.7424753750470795,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
0.7906242464967791,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
1.0376954441955055,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
0.9086081668096321,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
0.6282349013200468,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
0.7156801767775631,0.9202789624379087,0.14660945563609917,27,2.4461433337835703
0.6165426762815671,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.4250305195179236,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.5794514088311082,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.5727165374627382,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.406128089295783,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.6019749040743564,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.2524714847329729,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.48877974068363844,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.540343610102401,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.4731164068866225,0.5422786805814923,0.11695525642399346,28,0.16951951407961094
0.265792268864683,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.24443794369920488,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.22109202497763247,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.2748914705212479,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.20724031890451872,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.2450636596621077,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.30063840146315085,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.23868002397133425,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.3021180029930299,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.306981748126789,0.28477441713108376,0.0381148737161891,29,-0.9209006454362346
0.6677751993672489,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.46163135505990616,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.680697578412002,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.6812461903607752,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.7164374755501403,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.8186933542745535,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.6132214665970653,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.652281067147061,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.9001718075384418,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.45601097438330807,0.699142649904965,0.11154952743485938,30,0.8432185660668955
0.4762675817502181,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.6813623221785362,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.4306404096002229,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.5539510807203342,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.8514390448401534,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.5619396728605378,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.5427952941094296,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.7150989243353603,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.7204319324652098,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.5703689986440708,0.5985819368093639,0.09887559046370745,31,0.3995599834108691
0.15295553557615668,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.14898688729261095,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.08022794411303863,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.08426188425682701,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.07733804615367934,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.14987293359615972,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.14872560371508445,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.08762500038451349,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.08088150371657753,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.06309097943262074,0.11612120314453,0.02495086157440526,32,-2.029685445288119
0.8252475798795327,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.716676809560918,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.6143204544621673,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.8609291068031358,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.852041167094757,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.916611592162195,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.8068232161144284,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.7734066408740263,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.8475683903345077,0.7684815908505352,0.07927570841280437,33,1.199757216511867
0.7329459710364727,0.7684815908505352,0.07927570841280437,33,1.199757216511867
1.035529893075047,0.9976266405621989,0.08308736634493119,34,6.041072662893848
0.8815881655290033,0.9976266405621989,0.08308736634493119,34,6.041072662893848
1.076416633606599,0.9976266405621989,0.08308736634493119,34,6.041072662893848
1.0014906896592872,0.9976266405621989,0.08308736634493119,34,6.041072662893848
1.0988631963572282,0.9976266405621989,0.08308736634493119,34,6.041072662893848
0.9180584044188498,0.9976266405621989,0.08308736634493119,34,6.041072662893848
0.8149115609600718,0.9976266405621989,0.08308736634493119,34,6.041072662893848
1.0359542457099897,0.9976266405621989,0.08308736634493119,34,6.041072662893848
1.2321177430805377,0.9976266405621989,0.08308736634493119,34,6.041072662893848
1.0346661915706499,0.9976266405621989,0.08308736634493119,34,6.041072662893848
0.03546512081978716,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.04431659280430954,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.030867244644474115,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.055078350840992614,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.012055900065923733,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.03165263448805976,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
-0.016602364118456635,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.02789221167536983,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.03686590778832789,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
-0.011920489101276282,0.01363964034896703,0.02882753500287207,35,-4.281041479462033
0.35408382992523163,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.36272407555842334,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.2560106962617574,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.3160526808853741,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.4139825181971961,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.2610849306722619,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
